time,open,high,low,close,volume,symbols,date-first,month-first,minutes
2022-03-25 15:21:00,130.83,130.83,130.79,130.8,2796,my_symbols,26/04/2022,05/26/2022,03:21:00 PM
2022-03-25 15:20:00,130.82,130.835,130.79,130.82,4196,my_symbols,26/04/2022,05/26/2022,03:20:00 PM
2022-03-25 15:19:00,130.78,130.82,130.77,130.81,5357,my_symbols,26/04/2022,05/26/2022,03:19:00 PM
2022-03-25 15:18:00,130.85,130.85,130.76,130.76,6093,my_symbols,26/04/2022,05/26/2022,03:18:00 PM
2022-03-25 15:17:00,130.93,130.93,130.85,130.855,4594,my_symbols,26/04/2022,05/26/2022,03:17:00 PM
2022-03-25 15:16:00,130.9499,130.95,130.91,130.95,11709,my_symbols,26/04/2022,05/26/2022,03:16:00 PM
2022-03-25 15:15:00,130.92,130.98,130.89,130.9313,16904,my_symbols,26/04/2022,05/26/2022,03:15:00 PM
2022-03-25 15:14:00,130.91,130.94,130.9,130.915,2764,my_symbols,26/04/2022,05/26/2022,03:14:00 PM
2022-03-25 15:13:00,130.925,130.97,130.925,130.955,2132,my_symbols,26/04/2022,05/26/2022,03:13:00 PM
2022-03-25 15:12:00,130.84,130.915,130.84,130.915,1311,my_symbols,26/04/2022,05/26/2022,03:12:00 PM
2022-03-25 15:11:00,130.84,130.86,130.84,130.85,2925,my_symbols,26/04/2022,05/26/2022,03:11:00 PM
2022-03-25 15:10:00,130.83,130.8482,130.78,130.82,7389,my_symbols,26/04/2022,05/26/2022,03:10:00 PM
2022-03-25 15:09:00,130.78,130.84,130.74,130.84,7820,my_symbols,26/04/2022,05/26/2022,03:09:00 PM
2022-03-25 15:08:00,130.894,130.894,130.75,130.77,15191,my_symbols,26/04/2022,05/26/2022,03:08:00 PM
2022-03-25 15:07:00,130.92,130.93,130.88,130.88,7104,my_symbols,26/04/2022,05/26/2022,03:07:00 PM
2022-03-25 15:06:00,130.91,130.942,130.91,130.925,5507,my_symbols,26/04/2022,05/26/2022,03:06:00 PM
2022-03-25 15:05:00,130.92,130.93,130.87,130.89,7717,my_symbols,26/04/2022,05/26/2022,03:05:00 PM
2022-03-25 15:04:00,130.88,130.9541,130.88,130.94,7598,my_symbols,26/04/2022,05/26/2022,03:04:00 PM
2022-03-25 15:03:00,131.0,131.02,130.879,130.879,9477,my_symbols,26/04/2022,05/26/2022,03:03:00 PM
2022-03-25 15:02:00,131.02,131.04,130.99,130.998,8826,my_symbols,26/04/2022,05/26/2022,03:02:00 PM
2022-03-25 15:01:00,131.1,131.11,131.01,131.01,7579,my_symbols,26/04/2022,05/26/2022,03:01:00 PM
2022-03-25 15:00:00,131.07,131.115,131.06,131.1,6360,my_symbols,26/04/2022,05/26/2022,03:00:00 PM
2022-03-25 14:59:00,131.05,131.08,131.05,131.0607,6021,my_symbols,26/04/2022,05/26/2022,02:59:00 PM
2022-03-25 14:58:00,131.09,131.1,131.054,131.054,8581,my_symbols,26/04/2022,05/26/2022,02:58:00 PM
2022-03-25 14:57:00,131.11,131.12,131.08,131.09,3976,my_symbols,26/04/2022,05/26/2022,02:57:00 PM
2022-03-25 14:56:00,131.11,131.13,131.09,131.13,7147,my_symbols,26/04/2022,05/26/2022,02:56:00 PM
2022-03-25 14:55:00,131.115,131.125,131.1,131.12,4119,my_symbols,26/04/2022,05/26/2022,02:55:00 PM
2022-03-25 14:54:00,131.1032,131.12,131.1,131.1,6089,my_symbols,26/04/2022,05/26/2022,02:54:00 PM
2022-03-25 14:53:00,131.09,131.12,131.08,131.1,8262,my_symbols,26/04/2022,05/26/2022,02:53:00 PM
2022-03-25 14:52:00,131.08,131.11,131.08,131.1,9876,my_symbols,26/04/2022,05/26/2022,02:52:00 PM
2022-03-25 14:51:00,131.07,131.08,131.06,131.07,3821,my_symbols,26/04/2022,05/26/2022,02:51:00 PM
2022-03-25 14:50:00,131.03,131.08,131.03,131.055,3430,my_symbols,26/04/2022,05/26/2022,02:50:00 PM
2022-03-25 14:49:00,130.99,131.04,130.99,131.04,5644,my_symbols,26/04/2022,05/26/2022,02:49:00 PM
2022-03-25 14:48:00,131.0,131.03,130.99,130.99,3790,my_symbols,26/04/2022,05/26/2022,02:48:00 PM
2022-03-25 14:47:00,131.06,131.065,131.0,131.02,5858,my_symbols,26/04/2022,05/26/2022,02:47:00 PM
2022-03-25 14:46:00,131.07,131.077,131.05,131.05,5125,my_symbols,26/04/2022,05/26/2022,02:46:00 PM
2022-03-25 14:45:00,131.0745,131.0916,131.05,131.09,5951,my_symbols,26/04/2022,05/26/2022,02:45:00 PM
2022-03-25 14:44:00,131.09,131.1,131.06,131.06,7106,my_symbols,26/04/2022,05/26/2022,02:44:00 PM
2022-03-25 14:43:00,131.015,131.09,131.015,131.09,4487,my_symbols,26/04/2022,05/26/2022,02:43:00 PM
2022-03-25 14:42:00,131.08,131.08,131.01,131.01,5288,my_symbols,26/04/2022,05/26/2022,02:42:00 PM
2022-03-25 14:41:00,131.045,131.09,131.045,131.07,6384,my_symbols,26/04/2022,05/26/2022,02:41:00 PM
2022-03-25 14:40:00,131.03,131.0454,131.02,131.0454,2508,my_symbols,26/04/2022,05/26/2022,02:40:00 PM
2022-03-25 14:39:00,131.03,131.045,131.01,131.02,3888,my_symbols,26/04/2022,05/26/2022,02:39:00 PM
2022-03-25 14:38:00,130.98,131.04,130.98,131.03,3335,my_symbols,26/04/2022,05/26/2022,02:38:00 PM
2022-03-25 14:37:00,130.97,130.98,130.95,130.98,5909,my_symbols,26/04/2022,05/26/2022,02:37:00 PM
2022-03-25 14:36:00,130.95,130.98,130.92,130.98,5534,my_symbols,26/04/2022,05/26/2022,02:36:00 PM
2022-03-25 14:35:00,130.9,130.975,130.9,130.965,3037,my_symbols,26/04/2022,05/26/2022,02:35:00 PM
2022-03-25 14:34:00,130.96,130.96,130.88,130.89,4884,my_symbols,26/04/2022,05/26/2022,02:34:00 PM
2022-03-25 14:33:00,130.97,131.02,130.97,130.97,13445,my_symbols,26/04/2022,05/26/2022,02:33:00 PM
2022-03-25 14:32:00,130.98,130.99,130.96,130.97,5488,my_symbols,26/04/2022,05/26/2022,02:32:00 PM
2022-03-25 14:31:00,130.96,130.99,130.9519,130.96,5496,my_symbols,26/04/2022,05/26/2022,02:31:00 PM
2022-03-25 14:30:00,130.91,130.95,130.91,130.95,10725,my_symbols,26/04/2022,05/26/2022,02:30:00 PM
2022-03-25 14:29:00,130.94,130.95,130.895,130.9,3695,my_symbols,26/04/2022,05/26/2022,02:29:00 PM
2022-03-25 14:28:00,130.94,130.95,130.93,130.93,4570,my_symbols,26/04/2022,05/26/2022,02:28:00 PM
2022-03-25 14:27:00,130.92,130.93,130.89,130.93,7385,my_symbols,26/04/2022,05/26/2022,02:27:00 PM
2022-03-25 14:26:00,130.95,130.97,130.92,130.93,9346,my_symbols,26/04/2022,05/26/2022,02:26:00 PM
2022-03-25 14:25:00,130.92,130.97,130.92,130.96,9808,my_symbols,26/04/2022,05/26/2022,02:25:00 PM
2022-03-25 14:24:00,130.875,130.94,130.875,130.91,7930,my_symbols,26/04/2022,05/26/2022,02:24:00 PM
2022-03-25 14:23:00,130.86,130.88,130.86,130.87,5467,my_symbols,26/04/2022,05/26/2022,02:23:00 PM
2022-03-25 14:22:00,130.92,130.92,130.83,130.86,11790,my_symbols,26/04/2022,05/26/2022,02:22:00 PM
2022-03-25 14:21:00,130.9,130.93,130.9,130.91,4858,my_symbols,26/04/2022,05/26/2022,02:21:00 PM
2022-03-25 14:20:00,130.9099,130.91,130.88,130.89,3895,my_symbols,26/04/2022,05/26/2022,02:20:00 PM
2022-03-25 14:19:00,130.884,130.9,130.87,130.9,5077,my_symbols,26/04/2022,05/26/2022,02:19:00 PM
2022-03-25 14:18:00,130.909,130.9329,130.87,130.89,6782,my_symbols,26/04/2022,05/26/2022,02:18:00 PM
2022-03-25 14:17:00,130.93,130.93,130.89,130.9,3073,my_symbols,26/04/2022,05/26/2022,02:17:00 PM
2022-03-25 14:16:00,130.89,130.93,130.89,130.93,3218,my_symbols,26/04/2022,05/26/2022,02:16:00 PM
2022-03-25 14:15:00,130.86,130.88,130.84,130.88,3267,my_symbols,26/04/2022,05/26/2022,02:15:00 PM
2022-03-25 14:14:00,130.83,130.86,130.83,130.85,2314,my_symbols,26/04/2022,05/26/2022,02:14:00 PM
2022-03-25 14:13:00,130.83,130.83,130.81,130.83,5303,my_symbols,26/04/2022,05/26/2022,02:13:00 PM
2022-03-25 14:12:00,130.86,130.86,130.8,130.82,6726,my_symbols,26/04/2022,05/26/2022,02:12:00 PM
2022-03-25 14:11:00,130.86,130.88,130.85,130.86,6875,my_symbols,26/04/2022,05/26/2022,02:11:00 PM
