time,open,high,low,close,volume,symbols,date-first,month-first,minutes
2022-03-25 11:53:00,130.455,130.465,130.42,130.4223,4946,my_symbols,26/04/2022,05/26/2022,11:53:00 AM
2022-03-25 11:52:00,130.36,130.41,130.355,130.41,2724,my_symbols,26/04/2022,05/26/2022,11:52:00 AM
2022-03-25 11:51:00,130.285,130.4,130.2701,130.37,4826,my_symbols,26/04/2022,05/26/2022,11:51:00 AM
2022-03-25 11:50:00,130.33,130.37,130.3004,130.3004,5501,my_symbols,26/04/2022,05/26/2022,11:50:00 AM
2022-03-25 11:49:00,130.4,130.4,130.35,130.355,6479,my_symbols,26/04/2022,05/26/2022,11:49:00 AM
2022-03-25 11:48:00,130.45,130.45,130.39,130.415,4601,my_symbols,26/04/2022,05/26/2022,11:48:00 AM
2022-03-25 11:47:00,130.5732,130.5732,130.45,130.47,15532,my_symbols,26/04/2022,05/26/2022,11:47:00 AM
2022-03-25 11:46:00,130.67,130.67,130.6,130.6,2868,my_symbols,26/04/2022,05/26/2022,11:46:00 AM
2022-03-25 11:45:00,130.65,130.67,130.63,130.65,2128,my_symbols,26/04/2022,05/26/2022,11:45:00 AM
2022-03-25 11:44:00,130.72,130.74,130.61,130.63,13597,my_symbols,26/04/2022,05/26/2022,11:44:00 AM
2022-03-25 11:43:00,130.81,130.84,130.73,130.73,12136,my_symbols,26/04/2022,05/26/2022,11:43:00 AM
2022-03-25 11:42:00,130.74,130.8399,130.73,130.78,11370,my_symbols,26/04/2022,05/26/2022,11:42:00 AM
2022-03-25 11:41:00,130.635,130.76,130.6321,130.75,10166,my_symbols,26/04/2022,05/26/2022,11:41:00 AM
2022-03-25 11:40:00,130.69,130.71,130.64,130.65,12290,my_symbols,26/04/2022,05/26/2022,11:40:00 AM
2022-03-25 11:39:00,130.55,130.645,130.55,130.63,4029,my_symbols,26/04/2022,05/26/2022,11:39:00 AM
2022-03-25 11:38:00,130.49,130.55,130.48,130.55,7840,my_symbols,26/04/2022,05/26/2022,11:38:00 AM
2022-03-25 11:37:00,130.39,130.5,130.38,130.5,10265,my_symbols,26/04/2022,05/26/2022,11:37:00 AM
2022-03-25 11:36:00,130.37,130.42,130.335,130.385,19865,my_symbols,26/04/2022,05/26/2022,11:36:00 AM
2022-03-25 11:35:00,130.23,130.38,130.215,130.35,8401,my_symbols,26/04/2022,05/26/2022,11:35:00 AM
2022-03-25 11:34:00,130.15,130.26,130.13,130.26,6376,my_symbols,26/04/2022,05/26/2022,11:34:00 AM
2022-03-25 11:33:00,130.24,130.26,130.12,130.14,12350,my_symbols,26/04/2022,05/26/2022,11:33:00 AM
2022-03-25 11:32:00,130.16,130.24,130.14,130.215,4396,my_symbols,26/04/2022,05/26/2022,11:32:00 AM
2022-03-25 11:31:00,130.08,130.15,130.06,130.15,9282,my_symbols,26/04/2022,05/26/2022,11:31:00 AM
2022-03-25 11:30:00,130.15,130.15,130.06,130.06,9515,my_symbols,26/04/2022,05/26/2022,11:30:00 AM
2022-03-25 11:29:00,129.99,130.13,129.98,130.12,6242,my_symbols,26/04/2022,05/26/2022,11:29:00 AM
2022-03-25 11:28:00,130.03,130.03,129.985,130.0,8392,my_symbols,26/04/2022,05/26/2022,11:28:00 AM
2022-03-25 11:27:00,130.11,130.12,130.05,130.05,4242,my_symbols,26/04/2022,05/26/2022,11:27:00 AM
2022-03-25 11:26:00,130.13,130.15,130.095,130.11,5126,my_symbols,26/04/2022,05/26/2022,11:26:00 AM
2022-03-25 11:25:00,130.225,130.225,130.13,130.14,6902,my_symbols,26/04/2022,05/26/2022,11:25:00 AM
2022-03-25 11:24:00,130.22,130.24,130.185,130.225,6011,my_symbols,26/04/2022,05/26/2022,11:24:00 AM
2022-03-25 11:23:00,130.34,130.36,130.23,130.26,5620,my_symbols,26/04/2022,05/26/2022,11:23:00 AM
2022-03-25 11:22:00,130.33,130.3498,130.3055,130.32,13343,my_symbols,26/04/2022,05/26/2022,11:22:00 AM
2022-03-25 11:21:00,130.305,130.418,130.305,130.3612,4118,my_symbols,26/04/2022,05/26/2022,11:21:00 AM
2022-03-25 11:20:00,130.35,130.35,130.24,130.2885,4594,my_symbols,26/04/2022,05/26/2022,11:20:00 AM
2022-03-25 11:19:00,130.3,130.39,130.3,130.3747,2371,my_symbols,26/04/2022,05/26/2022,11:19:00 AM
2022-03-25 11:18:00,130.34,130.34,130.27,130.3116,4942,my_symbols,26/04/2022,05/26/2022,11:18:00 AM
2022-03-25 11:17:00,130.34,130.38,130.3,130.3373,8277,my_symbols,26/04/2022,05/26/2022,11:17:00 AM
2022-03-25 11:16:00,130.29,130.34,130.29,130.325,4790,my_symbols,26/04/2022,05/26/2022,11:16:00 AM
2022-03-25 11:15:00,130.31,130.3313,130.27,130.3301,4139,my_symbols,26/04/2022,05/26/2022,11:15:00 AM
2022-03-25 11:14:00,130.31,130.31,130.24,130.3,9448,my_symbols,26/04/2022,05/26/2022,11:14:00 AM
2022-03-25 11:13:00,130.53,130.53,130.32,130.32,8202,my_symbols,26/04/2022,05/26/2022,11:13:00 AM
2022-03-25 11:12:00,130.64,130.64,130.51,130.54,4396,my_symbols,26/04/2022,05/26/2022,11:12:00 AM
2022-03-25 11:11:00,130.72,130.72,130.63,130.64,5324,my_symbols,26/04/2022,05/26/2022,11:11:00 AM
2022-03-25 11:10:00,130.74,130.75,130.675,130.71,9658,my_symbols,26/04/2022,05/26/2022,11:10:00 AM
2022-03-25 11:09:00,130.77,130.79,130.69,130.73,5617,my_symbols,26/04/2022,05/26/2022,11:09:00 AM
2022-03-25 11:08:00,130.775,130.84,130.775,130.7898,9993,my_symbols,26/04/2022,05/26/2022,11:08:00 AM
2022-03-25 11:07:00,130.8157,130.86,130.8,130.8,5227,my_symbols,26/04/2022,05/26/2022,11:07:00 AM
2022-03-25 11:06:00,130.78,130.85,130.765,130.803,7270,my_symbols,26/04/2022,05/26/2022,11:06:00 AM
2022-03-25 11:05:00,130.79,130.815,130.77,130.79,2439,my_symbols,26/04/2022,05/26/2022,11:05:00 AM
2022-03-25 11:04:00,130.72,130.795,130.72,130.79,7247,my_symbols,26/04/2022,05/26/2022,11:04:00 AM
2022-03-25 11:03:00,130.64,130.725,130.64,130.725,1629,my_symbols,26/04/2022,05/26/2022,11:03:00 AM
2022-03-25 11:02:00,130.65,130.65,130.57,130.639,8387,my_symbols,26/04/2022,05/26/2022,11:02:00 AM
2022-03-25 11:01:00,130.7,130.72,130.6269,130.66,10248,my_symbols,26/04/2022,05/26/2022,11:01:00 AM
2022-03-25 11:00:00,130.67,130.69,130.62,130.69,4580,my_symbols,26/04/2022,05/26/2022,11:00:00 AM
2022-03-25 10:59:00,130.71,130.74,130.67,130.72,6566,my_symbols,26/04/2022,05/26/2022,10:59:00 AM
2022-03-25 10:58:00,130.7235,130.7235,130.66,130.69,4098,my_symbols,26/04/2022,05/26/2022,10:58:00 AM
2022-03-25 10:57:00,130.77,130.82,130.71,130.71,4477,my_symbols,26/04/2022,05/26/2022,10:57:00 AM
2022-03-25 10:56:00,130.73,130.76,130.7,130.76,3243,my_symbols,26/04/2022,05/26/2022,10:56:00 AM
2022-03-25 10:55:00,130.7095,130.76,130.69,130.73,4634,my_symbols,26/04/2022,05/26/2022,10:55:00 AM
2022-03-25 10:54:00,130.815,130.83,130.67,130.69,7963,my_symbols,26/04/2022,05/26/2022,10:54:00 AM
2022-03-25 10:53:00,130.8484,130.8596,130.79,130.8,3376,my_symbols,26/04/2022,05/26/2022,10:53:00 AM
2022-03-25 10:52:00,130.74,130.83,130.74,130.83,8389,my_symbols,26/04/2022,05/26/2022,10:52:00 AM
2022-03-25 10:51:00,130.69,130.75,130.69,130.75,7103,my_symbols,26/04/2022,05/26/2022,10:51:00 AM
2022-03-25 10:50:00,130.675,130.675,130.615,130.665,2762,my_symbols,26/04/2022,05/26/2022,10:50:00 AM
2022-03-25 10:49:00,130.59,130.6785,130.575,130.66,5668,my_symbols,26/04/2022,05/26/2022,10:49:00 AM
2022-03-25 10:48:00,130.66,130.68,130.575,130.575,6954,my_symbols,26/04/2022,05/26/2022,10:48:00 AM
2022-03-25 10:47:00,130.6788,130.725,130.64,130.6548,4564,my_symbols,26/04/2022,05/26/2022,10:47:00 AM
2022-03-25 10:46:00,130.65,130.67,130.6,130.64,7510,my_symbols,26/04/2022,05/26/2022,10:46:00 AM
2022-03-25 10:45:00,130.69,130.69,130.58,130.66,8911,my_symbols,26/04/2022,05/26/2022,10:45:00 AM
2022-03-25 10:44:00,130.79,130.81,130.71,130.71,7905,my_symbols,26/04/2022,05/26/2022,10:44:00 AM
2022-03-25 10:43:00,130.86,130.865,130.77,130.77,8427,my_symbols,26/04/2022,05/26/2022,10:43:00 AM
2022-03-25 10:42:00,130.84,130.88,130.835,130.88,4102,my_symbols,26/04/2022,05/26/2022,10:42:00 AM
2022-03-25 10:41:00,130.78,130.82,130.76,130.805,5507,my_symbols,26/04/2022,05/26/2022,10:41:00 AM
2022-03-25 10:40:00,130.67,130.75,130.67,130.75,6213,my_symbols,26/04/2022,05/26/2022,10:40:00 AM
2022-03-25 10:39:00,130.78,130.7999,130.665,130.665,6143,my_symbols,26/04/2022,05/26/2022,10:39:00 AM
2022-03-25 10:38:00,130.905,130.905,130.77,130.8,11074,my_symbols,26/04/2022,05/26/2022,10:38:00 AM
2022-03-25 10:37:00,130.93,131.009,130.87,130.92,10889,my_symbols,26/04/2022,05/26/2022,10:37:00 AM
2022-03-25 10:36:00,130.99,131.025,130.92,130.92,4329,my_symbols,26/04/2022,05/26/2022,10:36:00 AM
2022-03-25 10:35:00,130.89,130.98,130.885,130.98,4084,my_symbols,26/04/2022,05/26/2022,10:35:00 AM
2022-03-25 10:34:00,130.87,130.87,130.79,130.865,5562,my_symbols,26/04/2022,05/26/2022,10:34:00 AM
2022-03-25 10:33:00,130.9,130.91,130.85,130.85,1415,my_symbols,26/04/2022,05/26/2022,10:33:00 AM
2022-03-25 10:32:00,130.84,130.92,130.84,130.8619,4430,my_symbols,26/04/2022,05/26/2022,10:32:00 AM
2022-03-25 10:31:00,130.92,130.94,130.84,130.84,9941,my_symbols,26/04/2022,05/26/2022,10:31:00 AM
2022-03-25 10:30:00,130.99,131.09,130.92,130.92,10214,my_symbols,26/04/2022,05/26/2022,10:30:00 AM
2022-03-25 10:29:00,130.955,131.02,130.95,130.995,2709,my_symbols,26/04/2022,05/26/2022,10:29:00 AM
2022-03-25 10:28:00,131.065,131.065,130.98,130.98,3124,my_symbols,26/04/2022,05/26/2022,10:28:00 AM
2022-03-25 10:27:00,130.99,131.07,130.975,131.07,2970,my_symbols,26/04/2022,05/26/2022,10:27:00 AM
2022-03-25 10:26:00,130.83,130.98,130.8101,130.96,11375,my_symbols,26/04/2022,05/26/2022,10:26:00 AM
2022-03-25 10:25:00,130.88,130.94,130.8,130.8494,7862,my_symbols,26/04/2022,05/26/2022,10:25:00 AM
2022-03-25 10:24:00,130.9484,130.9484,130.82,130.88,5901,my_symbols,26/04/2022,05/26/2022,10:24:00 AM
2022-03-25 10:23:00,130.8692,131.01,130.8692,130.9402,6862,my_symbols,26/04/2022,05/26/2022,10:23:00 AM
2022-03-25 10:22:00,130.73,130.8305,130.68,130.8305,11249,my_symbols,26/04/2022,05/26/2022,10:22:00 AM
2022-03-25 10:21:00,130.93,130.96,130.73,130.73,5966,my_symbols,26/04/2022,05/26/2022,10:21:00 AM
2022-03-25 10:20:00,130.87,130.91,130.85,130.905,11042,my_symbols,26/04/2022,05/26/2022,10:20:00 AM
2022-03-25 10:19:00,130.75,130.8596,130.73,130.8596,15128,my_symbols,26/04/2022,05/26/2022,10:19:00 AM
2022-03-25 10:18:00,130.88,130.89,130.74,130.74,12840,my_symbols,26/04/2022,05/26/2022,10:18:00 AM
2022-03-25 10:17:00,130.93,130.93,130.8708,130.875,3314,my_symbols,26/04/2022,05/26/2022,10:17:00 AM
2022-03-25 10:16:00,131.0,131.01,130.92,130.93,13246,my_symbols,26/04/2022,05/26/2022,10:16:00 AM
2022-03-25 10:15:00,130.8,130.96,130.8,130.96,3844,my_symbols,26/04/2022,05/26/2022,10:15:00 AM
2022-03-25 10:14:00,130.77,130.83,130.76,130.8132,13740,my_symbols,26/04/2022,05/26/2022,10:14:00 AM
2022-03-25 10:13:00,130.83,130.88,130.78,130.8,6861,my_symbols,26/04/2022,05/26/2022,10:13:00 AM
2022-03-25 10:12:00,130.88,130.88,130.81,130.88,7076,my_symbols,26/04/2022,05/26/2022,10:12:00 AM
2022-03-25 10:11:00,130.875,130.97,130.865,130.91,7457,my_symbols,26/04/2022,05/26/2022,10:11:00 AM
